query_id,nomor_perkara,ground_truth,predicted_solution,predicted_outcome_vote,predicted_outcome_weight,predicted_outcome_svm,predicted_outcome_hybrid,svm_confidence,svm_proba,top_5_case_ids,top_5_scores,vote_breakdown,weight_breakdown
case_002,10051K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pelatihan kerja selama 6 (enam) bulan | Amar: menolak permohonan kasasi dari pemohon kasasi i/anak febrian n akenzie ekanawa bin samirun dan pemohon kasasi ii/penuntut umum pada kejaksaan negeri tulang bawangi tersebut; h membebankan kepada anak  | Pasal: Pasal 8 ayat (2) Undang-Undang Nomor 48 Tahun 2009 tentang Kekuasaan Kehakiman; Pasal 81 ayat (1) ju,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8875,"{np.str_('DIKABULKAN'): 0.0442, np.str_('DIPERBAIKI'): 0.0683, np.str_('DITOLAK'): 0.8875}","case_014, case_131, case_017, case_134, case_048","0.9713, 0.9647, 0.9585, 0.9583, 0.9579",{'DITOLAK': 5},{'DITOLAK': 14.4653}
case_004,10054K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 4 (emupat) tahun | Amar: menolak permohonan kasasi dari pemohon kasasi | Pasal: Pasal 338; Pasal 351 Ayat (3),DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8846,"{np.str_('DIKABULKAN'): 0.0387, np.str_('DIPERBAIKI'): 0.0767, np.str_('DITOLAK'): 0.8846}","case_058, case_134, case_021, case_008, case_022","0.9607, 0.9592, 0.9581, 0.9552, 0.9548",{'DITOLAK': 5},{'DITOLAK': 14.3798}
case_024,11445K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 2 (dua) tahun | Amar: menolak permohonan kasasi dari pemuohon kasasi i/penuntut umum pada kejaksaan negeri tappanuli utara dan pemohon kasasi | Pasal: Pasal 82 Ayat (1) Undang-Undang Nomor 17 Tahun 2016; Pasal 8 Ayat (2) Undang-Undang Nomor 48 Tahun 2,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8843,"{np.str_('DIKABULKAN'): 0.0475, np.str_('DIPERBAIKI'): 0.0682, np.str_('DITOLAK'): 0.8843}","case_042, case_146, case_045, case_050, case_069","0.9625, 0.961, 0.9508, 0.9506, 0.9504","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 12.4593, 'DIPERBAIKI': 1.9012}"
case_026,11593K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 7 (tujuh) tahun | Amar: menolak permohonan kasasi dari pemohon kasasi/penuntut umum b pada kejaksaan negeri lebong tersebut; u membebankan kepada anak untuk membayar biaya perkara pada tingkat p kasasi | Pasal: Pasal 82 Ayat (1) juncto Pasal 76; Pasal 197,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8876,"{np.str_('DIKABULKAN'): 0.0414, np.str_('DIPERBAIKI'): 0.071, np.str_('DITOLAK'): 0.8876}","case_119, case_012, case_055, case_008, case_102","0.9611, 0.9606, 0.9597, 0.9588, 0.9588",{'DITOLAK': 5},{'DITOLAK': 14.4034}
case_029,11618K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 10 (sepuluh) bulan | Amar: menolak permohonan kasasi dari pemohon kasasi/penuntut umum u pada kejaksaan negeri kabupaten bekasi tersebut; d g - membebankan kepada anak untuk membayar biaya perkara pada tingkat n akasasi | Pasal: Pasal 2 Ayat (1) Undang-Undang Nomor 12 Tahun 1951; Pasal 2 Ayat (1); Pasal 55 Ayat (1),DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8853,"{np.str_('DIKABULKAN'): 0.0429, np.str_('DIPERBAIKI'): 0.0718, np.str_('DITOLAK'): 0.8853}","case_088, case_053, case_022, case_011, case_079","0.9711, 0.9684, 0.9683, 0.9663, 0.9656",{'DITOLAK': 5},{'DITOLAK': 14.5322}
case_035,12064K/PID.SUS/2025,DITOLAK,"[DIPERBAIKI] Vonis: pidana penjara selama 3 (tiga) tahun dan pelatihan kerja 3 (tiga) bulan | Amar: memperbaiki putusan judex facti dalam perkara a quo; u menimbang bahwa berdasarkan pertimbangan tersebut, putusan g judex facti dalam perkara ini tidak bertentangan dengan hukum dan/atau n a undang-un | Pasal: Pasal 81 Ayat (2) Undang-Undang Nomor 17 Tahun 2016; Pasal 81 Ayat (1) Undang-Undang Nomor 17 Tahun ",DITOLAK,DIPERBAIKI,DITOLAK,DITOLAK,0.8852,"{np.str_('DIKABULKAN'): 0.0434, np.str_('DIPERBAIKI'): 0.0714, np.str_('DITOLAK'): 0.8852}","case_003, case_014, case_145, case_017, case_062","0.9631, 0.958, 0.9534, 0.9528, 0.9505","{'DIPERBAIKI': 1, 'DITOLAK': 4}","{'DIPERBAIKI': 9.631, 'DITOLAK': 9.5483}"
case_038,12067K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 3 (tiga) tahun | Amar: menolak permohonan kasasi dari pemohon kasasi/peniuntut umum h pada kejaksaan negeri kabupaten bandukng tersebut; - membebankan kepada anak untuk membayair biaya perkara pada l tingkat kasasi | Pasal: Pasal 340; Pasal 338,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8857,"{np.str_('DIKABULKAN'): 0.0436, np.str_('DIPERBAIKI'): 0.0707, np.str_('DITOLAK'): 0.8857}","case_039, case_037, case_005, case_103, case_055","0.9795, 0.9658, 0.9634, 0.9607, 0.9599","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 11.642, 'DIPERBAIKI': 5.7804}"
case_044,12079K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 8 (delapan) bulan | Amar: menolak permohonan kasasi dari pemohon kasasi/penuntut umum u pada kejaksaan negeri bengkulu selatan tersebut; p membebankan kepada anak untuk membayar biaya perkara pada tingkat kasasi | Pasal: Pasal 80 ayat (1) juncto Pasal 76; Pasal 64 ayat (1),DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8905,"{np.str_('DIKABULKAN'): 0.0398, np.str_('DIPERBAIKI'): 0.0696, np.str_('DITOLAK'): 0.8905}","case_117, case_134, case_131, case_059, case_104","0.9693, 0.9671, 0.9641, 0.9608, 0.9571",{'DITOLAK': 5},{'DITOLAK': 14.4859}
case_048,12090K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: LPKA Banda Aceh selama 4 (empat) tahun | Amar: menolak permohonan kasasi dari pemohon kasasi/penuintut umum hpada kejaksaan negeri aceh utara terseb k ut; membebankan kepada anak untuk membayar biaya perkara pada tingkat i l kasasi | Pasal: Pasal 114 Ayat (1) Undang-Undang Nomor 35 Tahun 2009; Pasal 112 Ayat (1) Undang-Undang Nomor 35 Tahu,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8895,"{np.str_('DIKABULKAN'): 0.0394, np.str_('DIPERBAIKI'): 0.0711, np.str_('DITOLAK'): 0.8895}","case_126, case_054, case_011, case_121, case_031","0.9698, 0.9692, 0.968, 0.9677, 0.9676","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 12.5974, 'DIPERBAIKI': 1.9354}"
case_056,12352K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 2 (dua) tahun dan 8 (delapan) bulan | Amar: memperbaiki tingkah lakunya di kemudian dan telah adanya perdamaian antara anak pelaku dengan anak korban; i h menimbang bahwa berdasarkan pertimbangank tersebut dan ternyata pula putusan judex facti  | Pasal: Pasal 81 Ayat (2) Undang-Undang Nomor 17 Tahun 2016; Pasal 82 Ayat (2) Undang-Undang Nomor 17 Tahun ,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8829,"{np.str_('DIKABULKAN'): 0.042, np.str_('DIPERBAIKI'): 0.0751, np.str_('DITOLAK'): 0.8829}","case_143, case_147, case_127, case_120, case_076","0.9731, 0.9721, 0.9693, 0.9692, 0.9667","{'DITOLAK': 3, 'DIPERBAIKI': 2}","{'DITOLAK': 9.7206, 'DIPERBAIKI': 7.7542}"
